<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>,<DAILYGROWTH>
20200427,Saina.Company,61160.0,62900.0,59759.0,61427.0,94673001673,1541235,1443,D,62815.0,61700.0,-1388.0
20200426,Saina.Company,65800.0,65800.0,61157.0,62815.0,206284635166,3283999,2279,D,64375.0,62900.0,-1560.0
20200425,Saina.Company,63500.0,64514.0,63001.0,64375.0,83986322355,1304646,1239,D,61442.0,64514.0,2933.0
20200422,Saina.Company,60481.0,62290.0,58010.0,61442.0,156218967009,2542537,1959,D,59324.0,62290.0,2118.0
20200421,Saina.Company,58901.0,60100.0,57600.0,59324.0,117913755447,1987615,1597,D,60102.0,58330.0,-778.0
20200420,Saina.Company,59000.0,62270.0,59000.0,60102.0,83926858288,1396401,1347,D,60536.0,59150.0,-434.0
20200419,Saina.Company,65046.0,65046.0,58852.0,60536.0,167437344562,2765904,2307,D,61949.0,58852.0,-1413.0
20200418,Saina.Company,60541.0,62142.0,60050.0,61949.0,69436196189,1120857,821,D,59183.0,62142.0,2766.0
20200415,Saina.Company,57400.0,59438.0,57007.0,59183.0,62676083870,1059027,868,D,56608.0,59438.0,2575.0
20200414,Saina.Company,56023.0,58700.0,55807.0,56608.0,71684591323,1266323,1476,D,58744.0,57400.0,-2136.0
20200413,Saina.Company,59500.0,59999.0,58563.0,58744.0,132141260244,2249445,1684,D,61645.0,58563.0,-2901.0
20200412,Saina.Company,63399.0,63599.0,58505.0,61645.0,128633002649,2086670,2313,D,60587.0,59796.0,1058.0
20200411,Saina.Company,60671.0,60671.0,58576.0,60587.0,162923350648,2689081,1504,D,57782.0,60671.0,2805.0
20200408,Saina.Company,56902.0,58576.0,54500.0,57782.0,149121285263,2580748,1740,D,55787.0,58576.0,1995.0
20200407,Saina.Company,54400.0,57999.0,54400.0,55787.0,76869051036,1377907,2026,D,56540.0,55400.0,-753.0
20200406,Saina.Company,56500.0,58900.0,56310.0,56540.0,195368540786,3455382,2375,D,59273.0,57510.0,-2733.0
20200405,Saina.Company,62400.0,62400.0,57000.0,59273.0,112463589225,1897393,2904,D,59669.0,58000.0,-396.0
20200404,Saina.Company,59696.0,59696.0,59001.0,59669.0,62171550559,1041944,971,D,56854.0,59696.0,2815.0
20200330,Saina.Company,58000.0,58177.0,53500.0,56854.0,122883123188,2161368,2749,D,55407.0,58177.0,1447.0
20200329,Saina.Company,56337.0,56337.0,56337.0,55407.0,36016187763,639299,502,D,53655.0,56337.0,1752.0
20200328,Saina.Company,53655.0,53655.0,53655.0,53655.0,64979477955,1211061,683,D,51100.0,53655.0,2555.0
20200325,Saina.Company,51148.0,51148.0,49500.0,51100.0,72120350910,1411363,1030,D,48713.0,51148.0,2387.0
20200324,Saina.Company,48901.0,48901.0,48901.0,48713.0,48261570524,986924,655,D,46573.0,48901.0,2140.0
20200318,Saina.Company,45998.0,47284.0,45710.0,46573.0,35184732943,746165,453,D,45033.0,47284.0,1540.0
20200317,Saina.Company,44507.0,46150.0,44507.0,45033.0,64953020885,1442347,1714,D,46849.0,45994.0,-1816.0
20200316,Saina.Company,48890.0,48890.0,44946.0,46849.0,60532274528,1292074,1548,D,47311.0,45500.0,-462.0
20200315,Saina.Company,45275.0,45275.0,45275.0,47311.0,6754396150,149186,153,D,47657.0,45275.0,-346.0
20200309,Saina.Company,51980.0,51980.0,47379.0,48657.0,102053587785,2097408,3076,D,49872.0,47900.0,-1215.0
20200307,Saina.Company,50419.0,50419.0,46570.0,49872.0,108076256150,2167082,1348,D,48019.0,50419.0,1853.0
20200304,Saina.Company,49005.0,49005.0,49005.0,48019.0,34599098160,706032,607,D,46672.0,49005.0,1347.0
20200303,Saina.Company,47336.0,47336.0,47336.0,46672.0,40818826856,862321,587,D,45082.0,47336.0,1590.0
20200302,Saina.Company,46418.0,46418.0,46418.0,45082.0,22452247346,483697,370,D,44208.0,46418.0,874.0
20200301,Saina.Company,42946.0,45092.0,42946.0,44208.0,76054364655,1720367,1412,D,40901.0,45090.0,3307.0
20200226,Saina.Company,41422.0,41422.0,40000.0,40901.0,124060496833,3033199,2491,D,39450.0,40498.0,1451.0
20200225,Saina.Company,39450.0,39450.0,39450.0,39450.0,26397573000,669140,117,D,37572.0,39450.0,1878.0
20200224,Saina.Company,37581.0,37581.0,37000.0,37572.0,43450176369,1156444,493,D,35792.0,37581.0,1780.0
20200223,Saina.Company,35803.0,35803.0,34995.0,35792.0,209561534149,5855002,1057,D,34099.0,35803.0,1693.0
20200222,Saina.Company,32768.0,35000.0,32768.0,34099.0,49800227274,1460442,1100,D,34492.0,34199.0,-393.0
20200219,Saina.Company,34700.0,35350.0,32300.0,34492.0,34923861157,1012513,1057,D,33882.0,34102.0,610.0
20200218,Saina.Company,33820.0,34690.0,32751.0,33882.0,22791987767,672678,787,D,34262.0,34099.0,-380.0
20200217,Saina.Company,35028.0,36000.0,33700.0,34262.0,71137763074,2076260,1350,D,35473.0,33700.0,-1211.0
20200216,Saina.Company,34585.0,36110.0,34500.0,35473.0,67849253774,1912700,1466,D,34391.0,34950.0,1082.0
20200215,Saina.Company,34403.0,34403.0,34000.0,34391.0,61657923332,1792853,813,D,32765.0,34403.0,1626.0
20200212,Saina.Company,33000.0,33568.0,31226.0,32765.0,45561407753,1390545,881,D,31970.0,33568.0,795.0
20200210,Saina.Company,33497.0,33497.0,31561.0,31970.0,19113675865,597855,595,D,33222.0,31905.0,-1252.0
20200209,Saina.Company,33090.0,34899.0,33090.0,33222.0,36314400896,1093084,959,D,34831.0,33145.0,-1609.0
20200208,Saina.Company,35666.0,35666.0,33004.0,34831.0,41117885070,1180496,977,D,33968.0,34011.0,863.0
20200205,Saina.Company,34000.0,34170.0,33025.0,33968.0,53039655366,1561463,1108,D,32543.0,34170.0,1425.0
20200204,Saina.Company,34499.0,34499.0,32261.0,32543.0,68182559584,2095158,1234,D,33958.0,32458.0,-1415.0
20200203,Saina.Company,34180.0,35076.0,32511.0,33958.0,41199343201,1213233,1085,D,33768.0,33960.0,190.0
20200202,Saina.Company,35450.0,35450.0,32839.0,33768.0,21533241771,637679,771,D,34567.0,34193.0,-799.0
20200201,Saina.Company,35090.0,35700.0,33510.0,34567.0,35659521177,1031610,1327,D,34415.0,34667.0,152.0
20200128,Saina.Company,34597.0,34597.0,33000.0,34415.0,144876001489,4209616,2295,D,32950.0,34495.0,1465.0
20200127,Saina.Company,32700.0,33899.0,32296.0,32950.0,51739362867,1570221,1190,D,32296.0,33899.0,654.0
20200126,Saina.Company,31420.0,32334.0,31415.0,32296.0,96125533355,2976419,1265,D,30795.0,32334.0,1501.0
20200125,Saina.Company,30499.0,31420.0,29451.0,30795.0,56245362644,1826447,1276,D,30036.0,30999.0,759.0
20200122,Saina.Company,29850.0,31000.0,29000.0,30036.0,9561945927,318350,309,D,30349.0,30278.0,-313.0
20200121,Saina.Company,31000.0,31410.0,29974.0,30349.0,6312190767,207987,279,D,29973.0,29975.0,376.0
20200120,Saina.Company,29000.0,30799.0,28500.0,29973.0,19256180709,642449,662,D,29344.0,30646.0,629.0
20200119,Saina.Company,29000.0,30000.0,28814.0,29344.0,14157074706,482455,450,D,30320.0,29000.0,-976.0
20200118,Saina.Company,30530.0,31699.0,29800.0,30320.0,24511440178,808416,670,D,30539.0,29800.0,-219.0
20200115,Saina.Company,31520.0,31520.0,29600.0,30539.0,16011357122,524284,380,D,30534.0,30200.0,5.0
20200114,Saina.Company,31500.0,31500.0,29600.0,30534.0,9798057503,320893,356,D,30203.0,30789.0,331.0
20200113,Saina.Company,30230.0,30230.0,29608.0,30203.0,8905145772,294847,240,D,28791.0,30230.0,1412.0
20200112,Saina.Company,28791.0,28791.0,28791.0,28791.0,613478628,21308,30,D,27420.0,28791.0,1371.0
20200111,Saina.Company,27420.0,27420.0,27420.0,27420.0,23247937320,847846,241,D,26883.0,27420.0,537.0
20200108,Saina.Company,26883.0,26883.0,26883.0,26883.0,2955275073,109931,71,D,27431.0,26883.0,-548.0
20200107,Saina.Company,26720.0,28700.0,26612.0,27431.0,31138156339,1135159,453,D,28012.0,26612.0,-581.0
20200105,Saina.Company,28007.0,29481.0,28007.0,28012.0,25609791108,914231,361,D,29481.0,28007.0,-1469.0
20200104,Saina.Company,29481.0,29481.0,29481.0,29481.0,265535367,9007,28,D,31032.0,29481.0,-1551.0
20200101,Saina.Company,31699.0,32171.0,30000.0,31032.0,16552318750,533388,670,D,31568.0,30178.0,-536.0
20191231,Saina.Company,31737.0,31737.0,31000.0,31568.0,44621868165,1413510,708,D,30226.0,31699.0,1342.0
20191230,Saina.Company,29000.0,30622.0,27900.0,30226.0,31435708792,1040021,562,D,29164.0,30622.0,1062.0
